ticker,quarter,freq,gold_revenue,gold_oz_sold,realised_price,w_gold,L0a,L0b,L0b_adj,aisc_margin,L1,L2,L2_n,published_aisc,aisc_comparable,aisc_basis_note,gold_cost_total,total_revenue,net_income_attributable,impairment_charges,aisc_ratio,is_outlier,L1_median_q,L1_dev,L1_scale_q,panel_n_q,L2_months,months,sector_distress,sector_breach_share,sector_breach_n,sector_testable_n,recon_residual_pct,recon_residual_calc,recon_basis_used,fidelity_vector,fidelity_grade,bias_pt_central,bias_pt_lo,bias_pt_hi,bias_price_ref,in_headline_aggregate,bias_note,flags
GOLD,2024Q4,Q,3327.0,965000.0,2654.922279792746,0.9127572016460905,45.77697625488428,27.325102880658434,27.325102880658434,45.3467993754879,23.322287655186834,16.165493891400434,4.0,1451.0,1451.0,published headline used -- no by-product figure this period,2551.0674897119343,3645.0,996.0,,0.546532006245121,False,28.046210203519372,-4.723922548332538,2.5559030135346763,5,12.0,3,False,0.0,0,5,-0.015,-0.013783597518955581,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,2655.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;KOZ_ROUNDED;DERIVED_Q4_STATEMENT;NO_AIC_PUBLISHED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2025Q1,Q,2766.0,751000.0,2896.1384820239678,0.8837060702875399,43.70932754880694,15.143769968051119,15.143769968051119,38.71149425287356,18.917203190729975,18.296660447125074,4.0,1775.0,1775.0,published headline used -- no by-product figure this period,2242.750159744409,3130.0,474.0,,0.6128850574712644,False,25.572953033861605,-6.65574984313163,5.647049721358906,5,12.0,3,False,0.0,0,5,0.148,0.14647887323943148,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,2896.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;KOZ_ROUNDED;NO_AIC_PUBLISHED;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2025Q2,Q,3280.0,770000.0,3296.103896103896,0.8910622113556099,49.20731707317073,22.032056506384134,22.032056506384134,48.90937746256895,17.989983170002848,20.930277589930753,3.0,1684.0,1684.0,published headline used -- no by-product figure this period,2689.9285520239064,3681.0,811.0,,0.5109062253743105,True,32.781491911296115,-14.791508741293267,1.549566857019001,5,9.0,3,False,0.0,0,5,-0.207,-0.20783847980997625,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,3296.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;KOZ_ROUNDED;NO_AIC_PUBLISHED;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2025Q3,Q,3748.0,837000.0,3457.5866188769414,0.9035679845708775,55.09605122732124,31.388621022179365,31.388621022179365,55.51810642709053,31.228690016867887,24.48939362092823,3.0,1538.0,1538.0,published headline used -- no by-product figure this period,2577.5486981677914,4148.0,1302.0,,0.4448189357290947,False,36.821618047887725,-5.592928031019838,7.043422167530216,5,9.0,3,False,0.0,0,5,-0.257,-0.25357607282185246,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,3458.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;KOZ_ROUNDED;NO_AIC_PUBLISHED;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2025Q4,Q,5353.0,960000.0,4177.083333333333,0.8926129731532433,54.97851671959649,40.12006003001501,40.12006003001501,62.150623441396505,31.19185846114414,27.11258388958067,3.0,1581.0,1581.0,published headline used -- no by-product figure this period,3683.299816574954,5997.0,2406.0,,0.3784937655860349,False,35.00878316220579,-3.816924701061648,8.497632265038886,5,9.0,3,False,0.0,0,5,-0.182,-0.18342820999368065,AISC,AAAAAAAADAADD,D,0.33,0.33,1.05,4177.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;KOZ_ROUNDED;DERIVED_Q4_STATEMENT;RESTATED;NO_AIC_PUBLISHED;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2026Q1,Q,4756.0,748000.0,4822.192513368984,0.91146032962821,60.74432296047099,30.701418167880412,30.701418167880412,64.5804269476019,40.614312686788736,34.344953721600255,3.0,1708.0,1708.0,published headline used -- no by-product figure this period,2824.383288616328,5218.0,1602.0,,0.3541957305239812,False,40.614312686788736,0.0,5.119091142608761,5,9.0,3,False,0.0,0,5,0.033,0.035128805620603575,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,4822.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;KOZ_ROUNDED;NO_AIC_PUBLISHED;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2026Q2,Q,4665.0,801000.0,4415.730337078652,0.8815192743764172,55.005359056806,22.996976568405138,22.996976568405138,57.741984732824434,19.7492301672366,34.344953721600255,3.0,1866.0,1866.0,published headline used -- no by-product figure this period,3743.6984126984125,5292.0,1217.0,,0.4225801526717557,True,32.78976178548455,-13.04053161824795,1.3541807052156654,5,9.0,3,False,0.0,0,5,-0.045,-0.04287245444801471,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,4416.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;KOZ_ROUNDED;NO_AIC_PUBLISHED;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
KGC,2005FY,A,700.3,1575267.0,444.559557205223,0.9652653342522398,12.066257318292154,-29.772570640937285,-29.772570640937285,,-2.760122593910488,-2.760122593910488,1.0,,,"as published (by-product, per oz sold)",719.6291385251551,725.5,-216.0,184.7,,False,-2.760122593910488,0.0,0.0,1,12.0,12,False,0.0,0,0,,,,AAAEAAAAEAADD,C,0.0,0.0,0.0,445.0,True,price outside the two measured anchors; magnitude unquantified,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|ONLY_ANNUAL|FY2005_FROM_FY2006_40F|REPORT_FREQ:annual|NO_QUARTERLY_FILINGS_2005|GAAP_BASIS:CDN_GAAP|NOT_DISCLOSED:capitalised_interest|SERIES_BREAK:NO_2005_QUARTERLY_DATA|UNIT_COST_FY2005_FROM_FY2006_RELEASE;CAPINT_ADDED
KGC,2006Q1,Q,189.4,356348.0,531.5029128829123,0.9551185073121533,20.43294614572334,4.48814926878467,4.48814926878467,,6.04672450784147,,1.0,,,"as published (by-product, per oz sold)",177.94750378214826,198.3,8.9,0.0,,False,10.114029806228944,-4.067305298387473,6.093848911226543,4,3.0,3,False,0.0,0,0,,,,AAAEAAAAEBADD,C,1.56,1.56,5.68,532.0,True,price outside the two measured anchors; magnitude unquantified,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:published_unit_cost|GOLD_REV_METAL_SALES_LESS_SILVER;CAPINT_ADDED
KGC,2006Q2,Q,241.2,385917.0,625.0048585576692,0.9560047562425683,36.81592039800994,26.00079270709473,26.00079270709473,,19.987754450103814,,2.0,,,"as published (by-product, per oz sold)",192.9895362663496,252.3,65.6,0.0,,False,18.060641570235838,1.9271128798679769,10.45738753878188,5,6.0,3,False,0.0,0,0,,,,AAAEAAAAEBADD,C,1.56,1.56,5.68,625.0,True,price outside the two measured anchors; magnitude unquantified,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:published_unit_cost|GOLD_REV_METAL_SALES_LESS_SILVER|CAPINT_Q2_DERIVED_H1_MINUS_Q1;CAPINT_ADDED
KGC,2006Q3,Q,,,,,,22.495527728085868,22.495527728085868,,,,2.0,,,"as published (by-product, per oz sold)",,223.6,50.3,0.0,,False,9.280080936285671,,0.10048745600210564,3,6.0,3,False,0.0,0,0,,,,DAAEAAAAEBADD,X,1.55,1.55,5.67,,False,price outside the two measured anchors; magnitude unquantified,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|NOT_DISCLOSED:gold_oz_sold|NOT_DISCLOSED:published_unit_cost|ACCRETION_INCLUDES_DELAMAR_REVALUATION_22_8M;CAPINT_ADDED
KGC,2006Q4,Q,,,,,,17.718236819360413,17.718236819360413,,,,2.0,,,"as published (by-product, per oz sold)",,231.4,41.0,10.5,,False,-7.669958403454731,,1.620713663903909,3,6.0,3,False,0.0,0,0,,,,DAAEAAAAEAADD,X,0.0,0.0,0.0,,False,price outside the two measured anchors; magnitude unquantified,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|DERIVED_Q4|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|NOT_DISCLOSED:gold_oz_sold|NET_INTEREST_NEGATIVE_NET_INTEREST_INCOME|NOT_DISCLOSED:fy_audited_gold_revenue|IMPAIRMENT_Q4_LONGTERM_INVESTMENTS_ST_ANDREW_CALEDONIA;CAPINT_ADDED
KGC,2007Q1,Q,,,,,,27.87952787952788,27.87952787952788,,,,1.0,,,"as published (by-product, per oz sold)",,245.7,68.5,0.0,,False,-10.932785983765143,,20.425766346303572,4,3.0,3,False,0.0,0,0,,,,DAAEAAAAEBADD,X,1.55,1.55,5.67,,False,price outside the two measured anchors; magnitude unquantified,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|NOT_DISCLOSED:gold_oz_sold|ACQUISITION_BEMA_GOLD|NET_INTEREST_NEGATIVE_NET_INTEREST_INCOME;CAPINT_ADDED
KGC,2007Q2,Q,,,,,,18.26956221992416,18.26956221992416,,,,0.0,,,"as published (by-product, per oz sold)",,290.1,53.0,0.0,,False,-11.586010494500592,,16.42076774566287,4,0.0,3,False,0.0,0,0,,,,DAAEAAAAEBADD,X,1.55,1.55,5.67,,False,price outside the two measured anchors; magnitude unquantified,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|NOT_DISCLOSED:gold_oz_sold|ACQUISITION_BEMA_GOLD|NET_INTEREST_NEGATIVE_NET_INTEREST_INCOME;CAPINT_ADDED
KGC,2007Q3,Q,,,,,,14.285714285714285,14.285714285714285,,,,0.0,,,"as published (by-product, per oz sold)",,275.8,39.4,0.0,,False,2.0060109108001742,,21.625650501066907,3,0.0,3,False,0.0,0,0,,,,DAAEAAAAEBADD,X,1.55,1.55,5.67,,False,price outside the two measured anchors; magnitude unquantified,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|NOT_DISCLOSED:gold_oz_sold|ACQUISITION_BEMA_GOLD|NET_INTEREST_NEGATIVE_NET_INTEREST_INCOME;CAPINT_ADDED
KGC,2007Q4,Q,,,,,,61.513859275053306,61.513859275053306,,,,0.0,,,"as published (by-product, per oz sold)",,281.4,173.1,0.0,,False,-12.862137862137862,,19.4946657962604,3,0.0,3,False,0.0,0,0,,,,DAAEAAAAEAADD,X,0.0,0.0,0.0,,False,price outside the two measured anchors; magnitude unquantified,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|DERIVED_Q4|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|NOT_DISCLOSED:gold_oz_sold|ACQUISITION_BEMA_GOLD|NET_INTEREST_NEGATIVE_NET_INTEREST_INCOME|NOT_DISCLOSED:fy_audited_gold_revenue|RESTATED:FY2006_COMPARATIVES_RECLASSIFIED;CAPINT_ADDED
KGC,2008Q1,Q,,305176.0,,,,21.471835251362815,21.471835251362815,,,,0.0,,,"as published (by-product, per oz sold)",,330.2,70.9,0.0,,False,2.0069838941788474,,22.420300485677323,4,0.0,3,False,0.0,0,0,,,,DAAEAAAAEBADD,X,1.55,1.55,5.67,,False,price outside the two measured anchors; magnitude unquantified,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|GOLD_REV_C1_ESTIMATE_IN_ALT_COLUMN_ONLY|NET_INTEREST_NEGATIVE_NET_INTEREST_INCOME;CAPINT_ADDED
KGC,2008Q2,Q,,297523.0,,,,8.704385671242049,8.704385671242049,,,,0.0,,,"as published (by-product, per oz sold)",,298.7,26.0,0.0,,False,7.450798142227264,,10.753802377159698,3,0.0,3,False,0.0,0,0,,,,DAAEAAAAEBADD,X,1.55,1.55,5.67,,False,price outside the two measured anchors; magnitude unquantified,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|GOLD_REV_C1_ESTIMATE_IN_ALT_COLUMN_ONLY|OTHER_OPERATING_COSTS_NET_CREDIT;CAPINT_ADDED
KGC,2008Q3,Q,,531032.0,,,,12.844947389319039,12.844947389319039,,,,0.0,,,"as published (by-product, per oz sold)",,503.7,64.7,0.0,,False,-17.515946783306,,7.832934378178022,3,0.0,3,False,0.0,0,0,,,,DAAEAAAAEBADD,X,1.55,1.55,5.67,,False,price outside the two measured anchors; magnitude unquantified,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|GOLD_REV_C1_ESTIMATE_IN_ALT_COLUMN_ONLY;CAPINT_ADDED
KGC,2008Q4,Q,451.3,559475.0,806.649090665356,0.9316680429397193,27.69776202082872,-200.0,-200.0,,2.829567688024126,,1.0,,,"as published (by-product, per oz sold)",438.53016102394713,484.4,-968.8,994.1,,False,-2.6011945216270784,5.4307622096512045,5.233184742475223,4,3.0,3,False,0.0,0,0,,,,AAAEAAAAEAADD,C,0.0,0.0,0.0,807.0,True,price outside the two measured anchors; magnitude unquantified,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|DERIVED_Q4|GOLD_REV_METAL_SALES_LESS_SILVER|SILVER_SALES_ATTRIBUTABLE_VS_CONSOLIDATED_REVENUE_BASIS_MISMATCH|CASH_TAX_Q4_NEGATIVE_NET_REFUND|NOT_DISCLOSED:capitalised_interest|IMPAIRMENT_GOODWILL_994_1_EXCLUDES_83_9_INVESTMENT_WRITEDOWN_IN_OTHER_INCOME|GEO_PRODUCED_Q4_APPROX_FROM_FY_MINUS_9M;CAPINT_ADDED
KGC,2009Q1,Q,,538881.0,,,,14.360803454101745,14.360803454101745,,,,1.0,,,"as published (by-product, per oz sold)",,532.7,76.5,0.0,,False,-4.41427479233019,,28.152181718107276,4,3.0,3,False,0.0,0,0,,,,DAAEAAAAEBADD,X,1.55,1.55,5.67,,False,price outside the two measured anchors; magnitude unquantified,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|GOLD_REV_C1_ESTIMATE_IN_ALT_COLUMN_ONLY;CAPINT_ADDED
KGC,2009Q2,Q,,591109.0,,,,3.2268851362648383,3.2268851362648383,,,,1.0,,,"as published (by-product, per oz sold)",,598.1,19.3,0.0,,False,-1.8338455566843606,,15.310715885672648,4,3.0,3,False,0.0,0,0,,,,DAAEAAAAEBADD,X,1.55,1.55,5.67,,False,price outside the two measured anchors; magnitude unquantified,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|GOLD_REV_C1_ESTIMATE_IN_ALT_COLUMN_ONLY;CAPINT_ADDED
KGC,2009Q3,Q,,560536.0,,,,-3.6922548514511426,-3.6922548514511426,,,,1.0,,,"as published (by-product, per oz sold)",,582.3,-21.5,0.0,,False,3.089341114001296,,15.334445472341711,4,3.0,3,False,0.0,0,0,,,,DAAEAAAAEBADD,X,1.55,1.55,5.67,,False,price outside the two measured anchors; magnitude unquantified,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|GOLD_REV_C1_ESTIMATE_IN_ALT_COLUMN_ONLY;CAPINT_ADDED
KGC,2009Q4,Q,651.3,587345.0,1108.8883024457516,0.9317596566523605,41.59373560571165,33.705293276108726,33.705293276108726,,23.841554263542903,,1.0,,,"as published (by-product, per oz sold)",496.01995708154504,699.0,235.6,0.0,,False,10.579257519250959,13.262296744291945,8.609905179308665,5,3.0,3,False,0.0,0,0,,,,AAAEAAAAEDADD,X,3.11,3.11,11.35,1109.0,False,price outside the two measured anchors; magnitude unquantified,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|DERIVED_Q4|GOLD_REV_METAL_SALES_LESS_SILVER|SILVER_SALES_ATTRIBUTABLE_VS_CONSOLIDATED_REVENUE_BASIS_MISMATCH|NOT_DISCLOSED:net_interest|NOT_DISCLOSED:capitalised_interest;CAPINT_ADDED
