ticker,quarter,freq,gold_revenue,gold_oz_sold,realised_price,w_gold,L0a,L0b,L0b_adj,aisc_margin,L1,L2,L2_n,published_aisc,aisc_comparable,aisc_basis_note,gold_cost_total,total_revenue,net_income_attributable,impairment_charges,aisc_ratio,is_outlier,L1_median_q,L1_dev,L1_scale_q,panel_n_q,L2_months,months,sector_distress,sector_breach_share,sector_breach_n,sector_testable_n,recon_residual_pct,recon_residual_calc,recon_basis_used,fidelity_vector,fidelity_grade,bias_pt_central,bias_pt_lo,bias_pt_hi,bias_price_ref,in_headline_aggregate,bias_note,flags
NEM,2014Q4,Q,1705.0,1426000,1195.6521739130435,0.8453148239960337,31.906158357771265,0.7436787307882995,0.7436787307882995,22.469090909090905,15.96137619916245,12.089130923733386,3.0,927.0,927.0,published headline used -- no by-product figure this period,1432.85853580428,2017.0,15.0,8.0,0.775309090909091,True,1.152864704604201,14.808511494558248,4.201606083134387,6,9.0,3,True,0.6,3,5,0.0001,0.01078748651564431,AISC,AAAEAAAAEACDD,C,0.0,-1.72,1.72,1196.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_q4;derived_from_cumulative;CASH_TAX_ALLOCATED_FROM_FY;AISC_BASIS_FALLBACK
NEM,2015Q1,Q,1645.0,1367000,1203.3650329188004,0.8341784989858012,34.04255319148936,9.279918864097363,9.279918864097363,29.447841945288754,21.275414639781868,,2.0,849.0,849.0,published headline used -- no by-product figure this period,1295.0194291755884,1972.0,183.0,0.0,0.7055215805471124,True,7.057998688462997,14.21741595131887,3.6382086545010894,6,6.0,3,True,0.3333333333333333,2,6,0.0004,0.03533568904593104,AISC,AAAEAAAAEACDD,C,0.0,-1.72,1.72,1203.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;CASH_TAX_ALLOCATED_FROM_FY;AISC_BASIS_FALLBACK
NEM,2015Q2,Q,1574.0,1337000,1177.2625280478683,0.8249475890985325,30.368487928843713,3.7735849056603774,3.7735849056603774,22.78697585768742,13.78353979198488,,2.0,909.0,909.0,published headline used -- no by-product figure this period,1357.0470836741579,1908.0,72.0,2.0,0.7721302414231258,False,8.189229947647766,5.594309844337115,6.41188522362919,6,6.0,3,True,0.5,3,6,-0.0003,-0.022002200220027007,AISC,AAAEAAAAEACDD,C,0.0,-1.72,1.72,1177.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_from_cumulative;CASH_TAX_ALLOCATED_FROM_FY;AISC_BASIS_FALLBACK
NEM,2015Q3,Q,1708.0,1548000,1103.359173126615,0.8401377274963109,27.985948477751755,10.772257747171668,10.772257747171668,24.322014051522245,15.066549997069817,,2.0,835.0,835.0,published headline used -- no by-product figure this period,1450.6633260500475,2033.0,219.0,3.0,0.7567798594847776,False,7.638614809986656,7.427935187083161,8.331368535311212,6,6.0,3,True,0.5,3,6,-0.0004,-0.04790419161676374,AISC,AAAEAAAAEACDD,C,0.0,-1.72,1.72,1103.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_from_cumulative;CASH_TAX_ALLOCATED_FROM_FY;AISC_BASIS_FALLBACK
NEM,2015Q4,Q,1547.0,1425000,1085.6140350877192,0.8518722466960352,17.388493859082093,-13.986784140969164,-13.986784140969164,7.978345184227531,-3.476289865972725,8.457933307693992,3.0,999.0,999.0,published headline used -- no by-product figure this period,1600.778204226598,1816.0,-254.0,50.0,0.9202165481577247,False,7.517962891862558,-10.994252757835284,11.617380667660898,6,9.0,3,True,0.6666666666666666,4,6,0.0003,0.03003003003002548,AISC,AAAEAAAAEACDD,C,0.0,-1.72,1.72,1086.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_q4;derived_from_cumulative;CASH_TAX_ALLOCATED_FROM_FY;AISC_BASIS_FALLBACK
NEM,2016Q1,Q,1694.0,1421000,1192.1182266009853,0.8336614173228346,29.811097992916174,2.559055118110236,2.559055118110236,30.543801652892565,20.200052442990884,11.393463091518214,4.0,828.0,828.0,published headline used -- no by-product figure this period,1351.8111116157345,2032.0,52.0,0.0,0.6945619834710743,False,13.018095348276814,7.18195709471407,10.968802659515939,4,12.0,3,False,0.25,1,4,-0.0005,-0.04830917874395861,AISC,AAAEAAAAEACDD,C,0.0,-1.72,1.72,1192.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;CASH_TAX_ALLOCATED_FROM_FY;AISC_BASIS_FALLBACK
NEM,2016Q2,Q,1803.0,1429000,1261.7214835549335,0.8846908734052993,33.8879645036051,1.1285574092247301,1.1285574092247301,30.571048252911815,22.13114196537102,13.48036363486475,4.0,876.0,876.0,published headline used -- no by-product figure this period,1403.9755103643606,2038.0,23.0,0.0,0.6942895174708819,False,18.305284502307508,3.825857463063514,6.776153938446375,4,12.0,3,False,0.0,0,4,0.0002,0.011415525114157846,AISC,AAAEAAAAEACDD,C,0.0,-1.72,1.72,1262.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_from_cumulative;CASH_TAX_ALLOCATED_FROM_FY;AISC_BASIS_FALLBACK
NEM,2016Q3,Q,1728.0,1300000,1329.2307692307693,0.964824120603015,28.47222222222222,-19.988833054159688,-19.988833054159688,30.410879629629626,20.455149405201126,14.827513486897574,4.0,925.0,925.0,published headline used -- no by-product figure this period,1374.5350182781244,1791.0,-358.0,0.0,0.6958912037037037,False,19.084717422109904,1.3704319830912226,4.743071687883315,4,12.0,3,False,0.0,0,4,-0.0004,-0.04324324324324079,AISC,AAAEAAAAEACDD,C,0.0,-1.8,1.8,1329.0,True,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_from_cumulative;RESTATED;CASH_TAX_ALLOCATED_FROM_FY;AISC_BASIS_FALLBACK
NEM,2016Q4,Q,1710.0,1433000,1193.3007676203767,0.9558412520961431,26.666666666666668,-19.228619340413637,-19.228619340413637,23.070526315789465,12.79771030804241,18.896013530401362,4.0,918.0,918.0,published headline used -- no by-product figure this period,1491.1591537324748,1789.0,-344.0,974.0,0.7692947368421054,False,6.750703841821013,6.047006466221397,13.313283837814478,4,12.0,3,False,0.25,1,4,-0.0004,-0.03267973856208655,AISC,AAAEAAAAEACDD,C,0.0,-1.72,1.72,1193.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_q4;derived_from_cumulative;RESTATED;CASH_TAX_ALLOCATED_FROM_FY;AISC_BASIS_FALLBACK
NEM,2017Q1,Q,1588.0,1301000,1220.599538816295,0.9572031344183243,25.94458438287154,2.772754671488849,2.772754671488849,27.822355163727952,17.342334614388292,18.18158407325071,4.0,900.0,881.0,by-product column substituted for the published headline,1312.603726323514,1659.0,46.0,3.0,0.7217764483627205,False,12.961893481487106,4.380441132901186,4.954231720943215,4,12.0,3,False,0.0,0,4,0.0001,0.011111111111113637,AISC,AAAEAAAAEACDD,C,0.0,-1.72,1.72,1221.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;RESTATED;CASH_TAX_ALLOCATED_FROM_FY
NEM,2017Q2,Q,1799.0,1439000,1250.1737317581653,0.9594666666666667,30.516953863257367,9.44,9.44,30.489660922734853,21.968822603180367,18.14100423270305,4.0,884.0,869.0,by-product column substituted for the published headline,1403.7808813687852,1875.0,177.0,0.0,0.6951033907726515,False,8.552031312366879,13.416791290813489,14.000943207624626,4,12.0,3,False,0.0,0,4,-0.0001,-0.011312217194572708,AISC,AAAEAAAAEACDD,C,0.0,-1.72,1.72,1250.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;CASH_TAX_ALLOCATED_FROM_FY
NEM,2017Q3,Q,1799.0,1411000,1274.9822820694542,0.9574241617881852,25.958866036687052,10.96327833954231,10.96327833954231,28.07743190661478,18.09659045497536,17.551364495146608,4.0,943.0,917.0,by-product column substituted for the published headline,1473.4423377149933,1879.0,206.0,0.0,0.7192256809338522,False,11.176463593680875,6.920126861294484,7.547253693426856,4,12.0,3,False,0.0,0,4,0.0003,0.03181336161187216,AISC,AAAEAAAAEACDD,C,0.0,-1.73,1.73,1275.0,True,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;CASH_TAX_ALLOCATED_FROM_FY
NEM,2017Q4,Q,1847.0,1454000,1270.2888583218707,0.9545219638242894,28.641039523551704,-27.23514211886305,-27.23514211886305,25.68619382782892,14.456118017908024,17.96596642261301,4.0,968.0,944.0,by-product column substituted for the published headline,1579.9955002092388,1935.0,-527.0,11.0,0.7431380617217108,False,3.3825092893630857,11.073608728544938,21.943192219148774,4,12.0,3,False,0.0,0,4,-0.0039,-0.39256198347106974,AISC,AAAEAAAAEACDD,C,0.0,-1.72,1.72,1270.0,True,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_q4;derived_from_cumulative;CASH_TAX_ALLOCATED_FROM_FY
NEM,2018Q1,Q,1739.0,1312000,1325.4573170731708,0.9570720968629609,26.969522714203563,10.566868464501926,10.566868464501926,27.798504887866592,13.352306363328767,16.96845935984813,4.0,973.0,957.0,by-product column substituted for the published headline,1506.8033923417129,1817.0,192.0,0.0,0.7220149511213341,False,11.978358340536671,1.3739480227920957,5.920994994370222,4,12.0,3,False,0.0,0,4,0.0003,0.03083247687563767,AISC,AAAEAAAAEACDD,C,0.0,-1.8,1.8,1325.0,True,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;CASH_TAX_ALLOCATED_FROM_FY
NEM,2018Q2,Q,1581.0,1224000,1291.6666666666667,0.9512635379061372,24.984187223276408,17.56919374247894,17.56919374247894,22.425806451612907,6.818695810242936,13.180927661613772,4.0,1024.0,1002.0,by-product column substituted for the published headline,1473.1964192400592,1662.0,292.0,0.0,0.7757419354838709,False,-2.537483598148987,9.356179408391924,9.514455024632152,4,12.0,3,False,0.0,0,4,-0.0003,-0.02929687499999556,AISC,AAAEAAAAEACDD,C,0.0,-1.75,1.75,1292.0,True,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;CASH_TAX_ALLOCATED_FROM_FY
NEM,2018Q3,Q,1656.0,1378000,1201.7416545718431,0.9594438006952491,25.181159420289855,-8.400926998841252,-8.400926998841252,23.860507246376805,7.910728478026688,10.634462167376604,4.0,927.0,915.0,by-product column substituted for the published headline,1524.998336403878,1726.0,-145.0,366.0,0.761394927536232,False,-6.313936562272982,14.22466504029967,18.313269311935453,4,12.0,3,False,0.25,1,4,0.0005,0.04314994606256497,AISC,AAAEAAAAEACDD,C,0.0,-1.72,1.72,1202.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;CASH_TAX_ALLOCATED_FROM_FY
NEM,2018Q4,Q,1974.0,1602000,1232.2097378277153,0.9638671875,30.344478216818644,0.09765625,0.09765625,32.235562310030396,15.7557368428965,10.959366873623724,4.0,845.0,835.0,by-product column substituted for the published headline,1662.981754721223,2048.0,2.0,45.0,0.677644376899696,False,-4.382302572746726,20.138039415643227,22.21612285509382,4,12.0,3,False,0.0,0,4,-0.0005,-0.04733727810650619,AISC,AAAEAAAAEACDD,C,0.0,-1.72,1.72,1232.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_q4;derived_from_cumulative;CASH_TAX_ALLOCATED_FROM_FY
NEM,2019Q1,Q,1739.0,1338000,1299.7010463378176,0.9645036051026068,29.097182288671654,4.825291181364393,4.825291181364393,31.061069580218515,16.83907583699617,11.831059242040574,4.0,907.0,896.0,by-product column substituted for the published headline,1446.1684711946366,1803.0,87.0,2.0,0.6893893041978149,False,7.154867694658419,9.68420814233775,13.166745942394623,4,12.0,3,False,0.0,0,4,-0.0005,-0.04410143329657963,AISC,AAAEAAAAAACDD,C,0.0,-1.76,1.76,1300.0,True,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;CASH_TAX_ALLOCATED_FROM_FY
NEM,2019Q2,Q,2154.0,1636000,1316.6259168704157,0.9543642002658396,21.35561745589601,-1.1076650420912717,-1.1076650420912717,20.47855153203343,6.931513110657835,11.859263567144298,4.0,1016.0,1047.0,by-product column substituted for the published headline,2004.6952075964302,2257.0,-25.0,0.0,0.7952144846796657,False,5.647923042408745,1.2835900682490893,1.831909735259217,4,12.0,3,False,0.0,0,4,-0.0001,-0.009842519685041608,AISC,AAAEAAAAAACDD,C,0.0,-1.79,1.79,1317.0,True,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_from_cumulative;CASH_TAX_ALLOCATED_FROM_FY
NEM,2019Q3,Q,2483.0,1682000,1476.2187871581452,0.9152230003685956,30.124848973016512,80.2801326944342,-6.929598230740877,32.46258558195731,17.61774367985029,14.286017367600197,4.0,987.0,997.0,by-product column substituted for the published headline,2045.5514244293172,2713.0,2178.0,4.0,0.6753741441804268,False,9.091435609512539,8.52630807033775,11.9617675116008,4,12.0,3,False,0.0,0,4,0.0005,0.050658561296859174,AISC,AAAEAAAAAACDD,C,0.0,-2.0,2.0,1476.0,True,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_from_cumulative;NONRECURRING_GAIN_EXCLUDED_FROM_L0B_ADJ;CASH_TAX_ALLOCATED_FROM_FY
NEM,2019Q4,Q,2673.0,1809000,1477.6119402985075,0.9009100101112234,33.89450056116723,19.042804179305698,19.042804179305698,35.436363636363645,22.794669465256668,16.04575052319024,4.0,946.0,954.0,by-product column substituted for the published headline,2063.6984851936895,2967.0,565.0,1.0,0.6456363636363636,False,13.56423717820768,9.230432287048988,12.096842423809926,4,12.0,3,False,0.0,0,4,-0.0008,-0.07399577167019508,AISC,AAAEAAAAAACDD,C,0.0,-2.0,2.0,1478.0,True,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_q4;derived_from_cumulative;CASH_TAX_ALLOCATED_FROM_FY
NEM,2020Q1,Q,2321.0,1460000,1589.7260273972604,0.8992638512204572,30.41792330891857,31.848120883378535,8.872530027121272,34.57992244722104,23.541105806408538,17.72125801554333,4.0,1030.0,1040.0,by-product column substituted for the published headline,1774.610934233258,2581.0,822.0,93.0,0.6542007755277897,False,17.0898041302531,6.451301676155438,11.389676325390923,4,12.0,3,False,0.0,0,4,0.0001,0.00970873786406884,AISC,AAAEAAAAAACDA,C,0.0,-2.15,2.15,1590.0,True,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;NONRECURRING_GAIN_EXCLUDED_FROM_L0B_ADJ;CASH_TAX_ALLOCATED_FROM_FY
NEM,2020Q2,Q,2166.0,1255000,1725.8964143426294,0.9158562367864693,35.503231763619574,14.545454545454545,14.545454545454545,36.03324099722992,25.197796936451216,22.287828971991676,4.0,1097.0,1104.0,by-product column substituted for the published headline,1620.2157183564666,2365.0,344.0,5.0,0.6396675900277008,False,20.222012803601466,4.97578413284975,4.2145756179814695,4,12.0,3,False,0.0,0,4,0.0002,0.018231540565181902,AISC,AAAEAAAAAACDA,C,0.0,-2.33,2.33,1726.0,True,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_from_cumulative;CASH_TAX_ALLOCATED_FROM_FY
NEM,2020Q3,Q,2860.0,1495000,1913.0434782608695,0.9022082018927445,42.13286713286713,26.466876971608833,26.466876971608833,50.86363636363635,38.0121792287476,27.386437859216006,4.0,1020.0,940.0,by-product column substituted for the published headline,1772.8516740578186,3170.0,839.0,24.0,0.4913636363636364,False,33.40093887350274,4.61124035524486,5.852160689417618,4,12.0,3,False,0.0,0,4,-0.0006,-0.05882352941176693,AISC,AAAEAAAAAACDA,C,0.0,-2.58,2.58,1913.0,True,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_from_cumulative;CASH_TAX_ALLOCATED_FROM_FY
NEM,2020Q4,Q,3003.0,1621000,1852.560148056755,0.8881987577639752,42.59074259074259,24.371487725524993,24.371487725524993,48.341758241758235,36.29532168554583,30.761600914288294,4.0,1043.0,957.0,by-product column substituted for the published headline,1913.0514897830587,3381.0,824.0,20.0,0.5165824175824176,False,33.784547831343374,2.510773854202455,2.397543360907379,4,12.0,3,False,0.0,0,4,0.0002,0.019175455417070515,AISC,AAAEAAAAAACDA,C,0.0,-2.5,2.5,1853.0,True,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_q4;derived_from_cumulative;CASH_TAX_ALLOCATED_FROM_FY
NEM,2021Q1,Q,2482.0,1417000,1751.5878616796049,0.8642061281337048,38.718775181305396,19.463788300835656,19.463788300835656,45.592224012892835,21.84977879703603,30.33876916194517,4.0,1039.0,953.0,by-product column substituted for the published headline,1939.6884902575657,2872.0,559.0,,0.5440777598710717,False,12.430995838608535,9.418782958427496,13.964287614164604,5,12.0,3,False,0.0,0,5,-0.018,-0.019249278152073675,AISC,AAAEAAAAAACDD,C,0.0,-2.37,2.37,1752.0,True,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;CASH_TAX_ALLOCATED_FROM_FY
NEM,2021Q2,Q,2630.0,1444000,1821.3296398891966,0.8580750407830342,40.68441064638783,21.20717781402936,21.20717781402936,49.59726235741445,23.81357426142866,29.99271349318953,4.0,1035.0,918.0,by-product column substituted for the published headline,2003.7029969244263,3065.0,650.0,,0.5040273764258555,False,17.54274671188781,6.270827549540851,9.297128924949265,5,12.0,3,False,0.0,0,5,-0.103,-0.10628019323670619,AISC,AAAEAAAAAACDD,C,0.0,-2.46,2.46,1821.0,True,,ONLY_CONSOLIDATED;derived_from_cumulative;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;CASH_TAX_ALLOCATED_FROM_FY
NEM,2021Q3,Q,2516.0,1416000,1776.8361581920904,0.8690846286701209,34.41971383147854,0.10362694300518134,0.10362694300518134,41.41271860095389,17.544951066160685,24.875906452542804,4.0,1120.0,1041.0,by-product column substituted for the published headline,2074.569031175397,2895.0,3.0,,0.5858728139904611,False,13.017471086724472,4.5274799794362135,3.54461266361315,4,12.0,3,False,0.0,0,4,0.005,0.008928571428563308,AISC,AAAEAAAAAACDD,C,0.0,-2.4,2.4,1777.0,True,,ONLY_CONSOLIDATED;derived_from_cumulative;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;CASH_TAX_ALLOCATED_FROM_FY
NEM,2021Q4,Q,2915.0,1620000,1799.3827160493827,0.859882005899705,37.15265866209263,-1.3569321533923304,-1.3569321533923304,46.3704974271012,21.51984700469088,21.182037782329065,4.0,1056.0,965.0,by-product column substituted for the published headline,2287.696459813261,3390.0,-46.0,,0.536295025728988,False,14.607593244039077,6.912253760651804,14.7691661342234,4,12.0,3,False,0.0,0,4,-0.101,-0.10416666666665805,AISC,AAAEAAAAAACDD,C,0.0,-2.43,2.43,1799.0,True,,ONLY_CONSOLIDATED;derived_q4;derived_from_cumulative;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;CASH_TAX_ALLOCATED_FROM_FY
NEM,2022Q1,Q,2514.0,1329000,1891.647855530474,0.8316242143565994,35.24264120922832,14.819715514389678,14.819715514389678,45.23293556085919,20.723610065584765,20.900495599466247,4.0,1156.0,1036.0,by-product column substituted for the published headline,1993.008442951199,3023.0,448.0,,0.5476706443914081,False,13.212233236677342,7.511376828907423,7.353490353329951,4,12.0,3,False,0.0,0,4,-0.021,-0.017301038062287673,AISC,AAAEAAAAAACDD,C,0.0,-2.55,2.55,1892.0,True,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;INTEREST_INCOME_FROM_LATER_FILING;CASH_TAX_ALLOCATED_FROM_FY
NEM,2022Q2,Q,2722.0,1482000,1836.7071524966261,0.8901242642249837,32.14548126377664,12.655330281229563,12.655330281229563,31.344526083761938,13.417933209478555,18.30158533647872,4.0,1199.0,1261.0,by-product column substituted for the published headline,2356.7638580379935,3058.0,387.0,,0.6865547391623806,False,12.108024613073002,1.3099085964055526,3.7734696007468718,4,12.0,3,False,0.0,0,4,0.061,0.05838198498749336,AISC,AAAEAAAAAACDD,C,0.0,-2.48,2.48,1837.0,True,,ONLY_CONSOLIDATED;derived_from_cumulative;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;INTEREST_INCOME_FROM_LATER_FILING;CASH_TAX_ALLOCATED_FROM_FY
NEM,2022Q3,Q,2350.0,1391000,1689.432063263839,0.8921791951404707,24.04255319148936,8.086560364464694,8.086560364464694,24.945191489361697,1.3407713829642054,14.250540415679602,4.0,1271.0,1268.0,by-product column substituted for the published headline,2318.4918725003413,2634.0,213.0,,0.750548085106383,False,3.082285763933087,-1.7415143809688818,3.299988062397636,4,12.0,3,False,0.0,0,4,-0.054,-0.05507474429583363,AISC,AAAEAAAAAACDD,C,0.0,-2.28,2.28,1689.0,True,,ONLY_CONSOLIDATED;derived_from_cumulative;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;CASH_TAX_ALLOCATED_FROM_FY
NEM,2022Q4,Q,2830.0,1610000,1757.7639751552795,0.884375,29.29328621908127,-46.15625,-46.15625,31.10565371024735,8.510712784558141,10.998256860646416,4.0,1215.0,1211.0,by-product column substituted for the published headline,2589.1468281970047,3200.0,-1477.0,,0.6889434628975265,False,6.115658713628136,2.395054070930005,2.1923506244619655,4,12.0,3,False,0.0,0,4,0.043,0.0411522633744856,AISC,AAAEAAAAAACDD,C,0.0,-2.37,2.37,1758.0,True,,ONLY_CONSOLIDATED;derived_q4;derived_from_cumulative;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;CASH_TAX_ALLOCATED_FROM_FY
NEM,2023Q1,Q,2303.0,1208000,1906.4569536423842,0.8596491228070176,29.35301780286583,13.101903695408733,13.101903695408733,28.978202344767702,10.343133795530944,8.403137793132961,4.0,1376.0,1354.0,by-product column substituted for the published headline,2064.7976286889225,2679.0,351.0,,0.710217976552323,False,9.195635529111827,1.1474982664191167,12.298848866865452,5,12.0,3,False,0.2,1,5,0.048,0.05087209302325912,AISC,AAAEAAAAAACDD,C,0.0,-2.57,2.57,1906.0,True,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;CASH_TAX_ALLOCATED_FROM_FY
NEM,2023Q2,Q,2380.0,1211000,1965.3179190751443,0.8870667163622811,29.873949579831933,5.777115169586284,5.777115169586284,22.09911764705882,6.74732281027348,6.7354851933316935,4.0,1472.0,1531.0,by-product column substituted for the published headline,2219.413717115491,2683.0,155.0,,0.7790088235294118,False,6.905948141048829,-0.15862533077534913,6.378908549182233,5,12.0,3,False,0.2,1,5,-0.033,-0.033967391304347824,AISC,AAAEAAAAAACDD,C,0.0,-2.65,2.65,1965.0,True,,ONLY_CONSOLIDATED;derived_from_cumulative;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;CASH_TAX_ALLOCATED_FROM_FY
NEM,2023Q3,Q,2400.0,1250000,1920.0,0.9626955475330926,29.375,6.337745687926194,6.337745687926194,23.593750000000004,3.882024397852357,7.370798447053731,4.0,1426.0,1467.0,by-product column substituted for the published headline,2306.8314144515434,2493.0,158.0,,0.7640625,False,10.469845877393054,-6.587821479540697,5.982725624938746,5,12.0,3,False,0.2,1,5,-0.028,-0.02805049088359684,AISC,AAAEAAAAAACDD,C,0.0,-2.59,2.59,1920.0,True,,ONLY_CONSOLIDATED;derived_from_cumulative;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;CASH_TAX_ALLOCATED_FROM_FY
