ticker,quarter,gold_revenue,gold_oz_sold,realised_price,w_gold,L0a,aisc_margin,L1,L2,published_aisc,aisc_comparable,aisc_basis_note,gold_cost_total,total_revenue,aisc_ratio,is_outlier,recon_residual_pct,flags
KGC,2009Q3,,560536.0,,,,,,,,,"as published (by-product, per oz sold)",,582.3,,False,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|GOLD_REV_C1_ESTIMATE_IN_ALT_COLUMN_ONLY;CAPINT_ADDED
KGC,2009Q4,651.3,587345.0,1108.8883024457516,0.9317596566523605,41.59373560571165,,23.841554263542903,,,,"as published (by-product, per oz sold)",496.01995708154504,699.0,,False,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|DERIVED_Q4|GOLD_REV_METAL_SALES_LESS_SILVER|SILVER_SALES_ATTRIBUTABLE_VS_CONSOLIDATED_REVENUE_BASIS_MISMATCH|NOT_DISCLOSED:net_interest|NOT_DISCLOSED:capitalised_interest;CAPINT_ADDED
KGC,2010Q1,,571622.0,,,,,,,,,"as published (by-product, per oz sold)",,657.6,,False,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|GOLD_REV_C1_ESTIMATE_IN_ALT_COLUMN_ONLY|DUAL_BASIS_2010_CDNGAAP_AND_IFRS;CAPINT_ADDED
KGC,2010Q2,,564772.0,,,,,,,,,"as published (by-product, per oz sold)",,696.6,,False,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|GOLD_REV_C1_ESTIMATE_IN_ALT_COLUMN_ONLY|DUAL_BASIS_2010_CDNGAAP_AND_IFRS|ACQUISITION_UNDERWORLD_RESOURCES;CAPINT_ADDED
KGC,2010Q3,,578638.0,,,,,,,,,"as published (by-product, per oz sold)",,735.5,,False,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|GOLD_REV_C1_ESTIMATE_IN_ALT_COLUMN_ONLY|DUAL_BASIS_2010_CDNGAAP_AND_IFRS|ACQUISITION_RED_BACK_MINING;CAPINT_ADDED
KGC,2010Q4,857.5,637012.0,1346.1284873754341,0.9316601477618427,37.78425655976677,,6.947420502937621,,,,"as published (by-product, per oz sold)",797.9258691873099,920.4,,False,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|DERIVED_Q4|GOLD_REV_METAL_SALES_LESS_SILVER|SILVER_SALES_ATTRIBUTABLE_VS_CONSOLIDATED_REVENUE_BASIS_MISMATCH|DUAL_BASIS_2010_CDNGAAP_AND_IFRS|NOT_DISCLOSED:net_interest|NOT_DISCLOSED:capitalised_interest|ACQUISITION_RED_BACK_MINING;CAPINT_ADDED
KGC,2011Q1,854.8,634791.0,1346.5849389799162,0.912273212379936,38.41834347215723,,11.96273264318414,,,,"as published (by-product, per oz sold)",752.5425613660619,937.0,,False,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:IFRS|ACCRETION_SPLIT_FROM_FINANCE_EXPENSE|NET_INTEREST_EXCLUDES_ACCRETION_NO_DOUBLE_COUNT|GOLD_REV_METAL_SALES_LESS_SILVER|SILVER_SALES_ATTRIBUTABLE_VS_CONSOLIDATED_REVENUE_BASIS_MISMATCH|SERIES_BREAK:CDN_GAAP_TO_IFRS_2011|RESTATED:RECAST_IN_2012_FOR_CRIXAS_DISCONTINUED;CAPINT_ADDED
KGC,2011Q2,904.4,621870.0,1454.3232508402077,0.9155699534318689,38.909774436090224,,-6.997984880379198,3.970722755247521,,,"as published (by-product, per oz sold)",967.6897752581494,987.8,,False,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:IFRS|ACCRETION_SPLIT_FROM_FINANCE_EXPENSE|NET_INTEREST_EXCLUDES_ACCRETION_NO_DOUBLE_COUNT|GOLD_REV_METAL_SALES_LESS_SILVER|SILVER_SALES_ATTRIBUTABLE_VS_CONSOLIDATED_REVENUE_BASIS_MISMATCH|RESTATED:RECAST_IN_2012_FOR_CRIXAS_DISCONTINUED|ACQUISITION_CMGC_25PCT_KUPOL;CAPINT_ADDED
KGC,2011Q3,1007.3,611575.0,1647.0588235294117,0.9421062476618032,43.52228730269036,,4.363302214819467,4.068867620140508,,,"as published (by-product, per oz sold)",963.3484567901235,1069.2,,False,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:IFRS|ACCRETION_SPLIT_FROM_FINANCE_EXPENSE|NET_INTEREST_EXCLUDES_ACCRETION_NO_DOUBLE_COUNT|GOLD_REV_METAL_SALES_LESS_SILVER|SILVER_SALES_ATTRIBUTABLE_VS_CONSOLIDATED_REVENUE_BASIS_MISMATCH|RESTATED:RECAST_IN_2012_FOR_CRIXAS_DISCONTINUED;CAPINT_ADDED
KGC,2011Q4,893.8,557710.0,1602.625020171774,0.9415358685347098,42.07876482434549,,-29.34919576712518,3.10934999254147,,,"as published (by-product, per oz sold)",1156.1231117665648,949.3,,True,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:IFRS|ACCRETION_SPLIT_FROM_FINANCE_EXPENSE|NET_INTEREST_EXCLUDES_ACCRETION_NO_DOUBLE_COUNT|GOLD_REV_METAL_SALES_LESS_SILVER|SILVER_SALES_ATTRIBUTABLE_VS_CONSOLIDATED_REVENUE_BASIS_MISMATCH|DERIVED_Q4|IMPAIRMENT_GOODWILL_TASIAST_2490_1_CHIRANO_447_5;CAPINT_ADDED
KGC,2012Q1,950.4,578286.0,1643.4774488747782,0.9168435269149142,35.49031986531987,,-17.24887631216012,,,,"as published (by-product, per oz sold)",1114.3333204707696,1036.6,,True,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:IFRS|ACCRETION_SPLIT_FROM_FINANCE_EXPENSE|NET_INTEREST_EXCLUDES_ACCRETION_NO_DOUBLE_COUNT|GOLD_REV_METAL_SALES_LESS_SILVER|SILVER_SALES_ATTRIBUTABLE_VS_CONSOLIDATED_REVENUE_BASIS_MISMATCH|RESTATED|BASIS_BREAK_2012Q1_AS_FILED_TOTAL_VS_Q2Q4_CONTINUING_OPS|CONTINUING_OPS_RECAST_IN_RESTATED_COLUMN;CAPINT_ADDED
KGC,2012Q2,934.7,595654.0,1569.1995688772342,0.9284791894308135,33.46528297849578,,-18.000524122911624,,,,"as published (by-product, per oz sold)",1102.9508989768551,1006.7,,False,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:IFRS|ACCRETION_SPLIT_FROM_FINANCE_EXPENSE|NET_INTEREST_EXCLUDES_ACCRETION_NO_DOUBLE_COUNT|GOLD_REV_METAL_SALES_LESS_SILVER|SILVER_SALES_ATTRIBUTABLE_VS_CONSOLIDATED_REVENUE_BASIS_MISMATCH|DISCONTINUED_OPS_PRESENTATION|CRIXAS_SOLD_2012Q2_CONTINUING_OPS_BASIS;CAPINT_ADDED
KGC,2012Q3,1023.4,620567.0,1649.1369989058394,0.9222312336667567,37.727183896814545,,-3.8864289247891857,,,,"as published (by-product, per oz sold)",1063.1737136162926,1109.7,,False,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:IFRS|ACCRETION_SPLIT_FROM_FINANCE_EXPENSE|NET_INTEREST_EXCLUDES_ACCRETION_NO_DOUBLE_COUNT|GOLD_REV_METAL_SALES_LESS_SILVER|SILVER_SALES_ATTRIBUTABLE_VS_CONSOLIDATED_REVENUE_BASIS_MISMATCH|DISCONTINUED_OPS_PRESENTATION;CAPINT_ADDED
KGC,2012Q4,1099.6,644073.0,1707.2598913477198,0.9264470469289745,38.38668606766096,,-6.817580338729338,-9.568177795476716,,,"as published (by-product, per oz sold)",1174.5661134046677,1186.9,,False,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:IFRS|ACCRETION_SPLIT_FROM_FINANCE_EXPENSE|NET_INTEREST_EXCLUDES_ACCRETION_NO_DOUBLE_COUNT|GOLD_REV_METAL_SALES_LESS_SILVER|SILVER_SALES_ATTRIBUTABLE_VS_CONSOLIDATED_REVENUE_BASIS_MISMATCH|DERIVED_Q4|DISCONTINUED_OPS_PRESENTATION|EARLY_VOLUNTARY_AISC|AISC_ANNUAL_FY2012_ONLY_NOT_QUARTERLY|AISC_ATTRIBUTABLE_BY_PRODUCT_CONTINUING_OPS|IMPAIRMENT_TASIAST_GOODWILL_AND_PPE|CAPEX_PPE_NOTE_VS_CASHFLOW_GAP_5_8PCT_FY2012;CAPINT_ADDED
KGC,2013Q1,996.2,613683.0,1623.3136651984819,0.9414989131462056,29.391688415980727,36.05672013651877,6.950368493176443,-5.438541223313425,,1038.0,by-product column substituted for the published headline,926.9604290709763,1058.1,0.6394327986348123,False,0.029,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments|NOT_DISCLOSED:published_aic|DISCONTINUED_OPS_PRESENTATION|NOT_DISCLOSED:published_aisc(GEO);CAPINT_ADDED
KGC,2013Q2,911.0,653696.0,1393.6141570393577,0.9411157024793388,20.57080131723381,23.077704500548847,-9.290183795846907,-3.260956141547247,,1072.0,by-product column substituted for the published headline,995.6335743801653,968.0,0.7692229549945115,False,-0.047,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments|NOT_DISCLOSED:published_aic|DISCONTINUED_OPS_PRESENTATION|AISC_WGC_CONFORM_2013Q2|NOT_DISCLOSED:published_aisc(GEO);CAPINT_ADDED
KGC,2013Q3,834.2,626625.0,1331.2587273089969,0.9519570923199818,19.551666267082236,19.700056940781607,-10.654751307869532,-4.953036737317333,1082.0,1069.0,by-product column substituted for the published headline,923.0819354102478,876.3,0.8029994305921839,False,-0.028,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments|NOT_DISCLOSED:published_aic|DISCONTINUED_OPS_PRESENTATION;CAPINT_ADDED
KGC,2013Q4,826.2,651732.0,1267.6989928375467,0.9419678485919508,11.026385862987178,7.785680464778499,-16.036179283079527,-7.257686473404881,1175.0,1169.0,by-product column substituted for the published headline,958.6909132368031,877.1,0.922143195352215,False,0.034,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments|NOT_DISCLOSED:published_aic|DISCONTINUED_OPS_PRESENTATION|derived_q4;CAPINT_ADDED
KGC,2014Q1,792.9,610158.0,1299.4994739067586,0.9700269146072914,17.71976289569933,23.739869088157395,6.950079619949783,-7.257758691711547,1001.0,991.0,by-product column substituted for the published headline,737.7928186934182,817.4,0.762601309118426,False,-0.04,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments|DISCONTINUED_OPS_PRESENTATION;CAPINT_ADDED
KGC,2014Q2,884.7,688334.0,1285.2772055426583,0.9701721680008774,16.220187634226296,24.76331208319206,12.439002613832386,-1.8254620892917224,976.0,967.0,by-product column substituted for the published headline,774.6521438754249,911.9,0.7523668791680794,False,0.01,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments;CAPINT_ADDED
KGC,2014Q3,923.5,728449.0,1267.7620533489649,0.9765253251559691,18.364916080129937,28.14108944233894,13.238587860053762,4.147872702689102,919.0,911.0,by-product column substituted for the published headline,801.2416411124035,945.7,0.7185891055766106,False,-0.044,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments;CAPINT_ADDED
KGC,2014Q4,771.6,642337.0,1201.2386021667755,0.9751042588146089,9.486780715396584,16.669344608605506,-3.21993121542027,7.351934719603915,1006.0,1001.0,by-product column substituted for the published headline,796.4449892581829,791.3,0.8333065539139449,False,0.03,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments|derived_q4;CAPINT_ADDED
KGC,2015Q1,761.2,625018.0,1217.8849249141626,0.9741489633990275,13.18970047293747,21.421147398843942,6.787337924129598,7.311249295648868,964.0,957.0,by-product column substituted for the published headline,709.5347837215255,781.4,0.7857885260115606,False,-0.031,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments;CAPINT_ADDED
KGC,2015Q2,735.0,615777.0,1193.6139219230338,0.9732521186440677,8.136054421768709,15.71814122448979,4.065022195318809,5.217754191020474,1011.0,1006.0,by-product column substituted for the published headline,705.1220868644068,755.2,0.8428185877551021,False,-0.02,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments;CAPINT_ADDED
KGC,2015Q3,787.4,701975.0,1121.692367961822,0.9728193723745985,8.293116586233166,16.554660909321818,3.2894132751448044,2.7304605447932353,941.0,936.0,by-product column substituted for the published headline,761.4991598715098,809.4,0.8344533909067818,False,-0.032,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments;CAPINT_ADDED
KGC,2015Q4,686.1,619449.0,1107.597235607774,0.9715378079864061,1.7052907739396654,10.797899431569746,-9.41272608640788,1.182261827046333,991.0,988.0,by-product column substituted for the published headline,750.6807136788445,706.2,0.8920210056843025,False,0.0,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments|derived_q4;CAPINT_ADDED
KGC,2016Q1,763.1,647490.0,1178.5510200929746,0.9750830564784053,12.187131437557332,18.79859389332985,5.403340370259278,0.836262438578753,963.0,957.0,by-product column substituted for the published headline,721.8671096345515,782.6,0.8120140610667015,False,-0.021,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments|RESTATED;CAPINT_ADDED
KGC,2016Q2,847.3,669251.0,1266.04218746031,0.9667959835691465,15.390062551634603,22.909361973327037,14.479427039243992,3.4398636495600488,988.0,976.0,by-product column substituted for the published headline,724.6158146964856,876.4,0.7709063802667296,False,-0.03,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments;CAPINT_ADDED
KGC,2016Q3,878.2,657501.0,1335.6633678123685,0.96484289167216,19.85880209519472,26.104134935094525,14.056833355176423,6.131718669567952,1001.0,987.0,by-product column substituted for the published headline,754.7528894748407,910.2,0.7389586506490547,False,0.02,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments;CAPINT_ADDED
KGC,2016Q4,880.9,723670.0,1217.2675390716763,0.9757421355782012,15.086843001475767,17.02727891928709,0.7036973755996156,8.660824535069827,1012.0,1010.0,by-product column substituted for the published headline,874.7011298183429,902.8,0.8297272108071291,False,0.03,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments|derived_q4;CAPINT_ADDED
KGC,2017Q1,773.2,633806.0,1219.9316510099304,0.9712347695013189,12.532333160889813,22.536643817899638,4.887782934043508,8.531935176015885,953.0,945.0,by-product column substituted for the published headline,735.4076623539756,796.1,0.7746335618210036,False,-0.01,GEO_BASIS;ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;EXPL_INCL_BUSINESS_DEV;CAPINT_INCLUDED_IN_CAPEX;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_ADDED
KGC,2017Q2,846.3,671625.0,1260.0781686208823,0.9743265024176836,21.942573555476773,28.49649946827366,3.0818089681815444,5.682530658250273,910.0,901.0,by-product column substituted for the published headline,820.2186507022795,868.6,0.7150350053172634,False,-0.008,GEO_BASIS;ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;EXPL_INCL_BUSINESS_DEV;CAPINT_INCLUDED_IN_CAPEX;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_ADDED
KGC,2017Q3,806.2,628280.0,1283.1858407079646,0.9736714975845411,21.223021582733818,27.757931034482763,7.915484703691325,4.147193495378998,937.0,927.0,by-product column substituted for the published headline,742.3853623188406,828.0,0.7224206896551724,False,-0.01,GEO_BASIS;ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;EXPL_INCL_BUSINESS_DEV;CAPINT_INCLUDED_IN_CAPEX;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_ADDED
KGC,2017Q4,790.8,619467.0,1276.581319101744,0.9759348389485376,23.520485584218505,20.64743664643399,-7.691099439181852,2.0484942916836313,1019.3,1013.0,by-product column substituted for the published headline,851.62121436505,810.3,0.7935256335356601,False,-0.01,GEO_BASIS;ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;EXPL_INCL_BUSINESS_DEV;CAPINT_INCLUDED_IN_CAPEX;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;derived_q4;CAPINT_ADDED
KGC,2018Q1,878.9,660884.0,1329.8854261867436,0.979603209986625,27.443395153032196,37.212636249857766,10.604410317744575,3.4776511376088983,846.0,835.0,by-product column substituted for the published headline,785.697837717343,897.2,0.6278736375014223,False,-0.01,GEO_BASIS;ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;EXPL_INCL_BUSINESS_DEV;CAPINT_INCLUDED_IN_CAPEX;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_ADDED
KGC,2018Q2,757.8,580173.0,1306.162127503348,0.9778064516129031,14.858801794668775,22.59766389548693,-6.016128180897159,1.2031668503392223,1018.0,1011.0,by-product column substituted for the published headline,803.3902193548386,775.0,0.7740233610451307,False,-0.01,GEO_BASIS;ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;EXPL_INCL_BUSINESS_DEV;CAPINT_INCLUDED_IN_CAPEX;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_ADDED
KGC,2018Q3,738.2,610630.0,1208.9153824738385,0.9791749568908344,6.624221078298569,13.47616093199675,-16.793533375386847,-4.974087669430321,1049.0,1046.0,by-product column substituted for the published headline,862.1698633771057,753.9,0.8652383906800325,False,-0.009,GEO_BASIS;ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;EXPL_INCL_BUSINESS_DEV;CAPINT_INCLUDED_IN_CAPEX;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_ADDED
